time,open,high,low,close,Volume,Volume MA
2021-01-13T01:00:00Z,3.639,3.6495,3.6325,3.638,3933,3228.25
2021-01-13T02:00:00Z,3.6385,3.642,3.6325,3.6365,1634,3111.1
2021-01-13T03:00:00Z,3.636,3.6455,3.6355,3.6415,1571,2989.95
2021-01-13T04:00:00Z,3.6415,3.6445,3.6385,3.639,413,2879.75
2021-01-13T05:00:00Z,3.639,3.6405,3.629,3.633,1653,2845.9
2021-01-13T06:00:00Z,3.633,3.636,3.622,3.631,2205,2754.15
2021-01-13T07:00:00Z,3.631,3.633,3.6165,3.6205,1578,2748.4
2021-01-13T08:00:00Z,3.62,3.6255,3.607,3.612,2391,2755.65
2021-01-13T09:00:00Z,3.6115,3.62,3.6055,3.6185,1442,2683.25
2021-01-13T10:00:00Z,3.6185,3.6265,3.6135,3.6255,1709,2421
2021-01-13T11:00:00Z,3.626,3.626,3.615,3.6155,1169,2217.55
2021-01-13T12:00:00Z,3.6155,3.618,3.6085,3.611,1806,2069.5
2021-01-13T13:00:00Z,3.6115,3.6345,3.61,3.6265,5902,2161.9
2021-01-13T14:00:00Z,3.6265,3.634,3.605,3.616,7877,2135.9
2021-01-13T15:00:00Z,3.616,3.628,3.6075,3.6255,4726,2227.85
2021-01-13T16:00:00Z,3.6255,3.6325,3.624,3.627,4152,2347.9
2021-01-13T17:00:00Z,3.6265,3.6275,3.616,3.6165,7253,2679.55
2021-01-13T18:00:00Z,3.6165,3.6225,3.6135,3.6135,2075,2733.15
2021-01-13T19:00:00Z,3.614,3.6195,3.6125,3.6135,2681,2844.55
2021-01-13T20:00:00Z,3.6135,3.616,3.6085,3.611,1125,2864.75
2021-01-13T21:00:00Z,3.611,3.615,3.6085,3.6105,420,2689.1
2021-01-13T23:00:00Z,3.6105,3.6215,3.6085,3.6185,611,2637.95
2021-01-14T00:00:00Z,3.6185,3.6235,3.6175,3.6225,342,2576.5
2021-01-14T01:00:00Z,3.6225,3.6315,3.6165,3.62,2413,2676.5
2021-01-14T02:00:00Z,3.62,3.62,3.6015,3.6175,2880,2737.85
2021-01-14T03:00:00Z,3.617,3.62,3.614,3.6155,1428,2699
2021-01-14T04:00:00Z,3.616,3.619,3.615,3.6185,251,2632.65
2021-01-14T05:00:00Z,3.6185,3.6285,3.6145,3.625,1453,2585.75
2021-01-14T06:00:00Z,3.6245,3.625,3.6125,3.6195,1462,2586.75
2021-01-14T07:00:00Z,3.6195,3.6235,3.6105,3.62,1444,2573.5
2021-01-14T08:00:00Z,3.62,3.6275,3.617,3.626,1515,2590.8
2021-01-14T09:00:00Z,3.6265,3.6265,3.6155,3.624,915,2546.25
2021-01-14T10:00:00Z,3.6245,3.633,3.624,3.63,1395,2320.9
2021-01-14T11:00:00Z,3.63,3.6375,3.628,3.6355,1892,2021.65
2021-01-14T12:00:00Z,3.636,3.643,3.634,3.636,2937,1932.2
2021-01-14T13:00:00Z,3.6365,3.6455,3.626,3.628,5808,2015
2021-01-14T14:00:00Z,3.628,3.6645,3.628,3.6515,9386,2121.65
2021-01-14T15:00:00Z,3.6515,3.66,3.6475,3.6555,4635,2249.65
2021-01-14T16:00:00Z,3.6555,3.6635,3.6515,3.655,5747,2402.95
2021-01-14T17:00:00Z,3.655,3.6675,3.655,3.6645,7028,2698.1
2021-01-14T18:00:00Z,3.665,3.674,3.664,3.6685,3234,2838.8
2021-01-14T19:00:00Z,3.6685,3.6735,3.6665,3.668,1156,2866.05
2021-01-14T20:00:00Z,3.668,3.67,3.664,3.6665,561,2877
2021-01-14T21:00:00Z,3.6665,3.675,3.665,3.6715,694,2791.05
2021-01-14T23:00:00Z,3.6735,3.6735,3.6685,3.67,327,2663.4
2021-01-15T00:00:00Z,3.6695,3.681,3.669,3.671,1146,2649.3
2021-01-15T01:00:00Z,3.671,3.684,3.662,3.673,4689,2871.2
2021-01-15T02:00:00Z,3.6735,3.681,3.673,3.6755,1464,2871.75
2021-01-15T03:00:00Z,3.676,3.6795,3.661,3.661,1509,2874.1
2021-01-15T04:00:00Z,3.661,3.661,3.655,3.6575,1110,2857.4
2021-01-15T05:00:00Z,3.657,3.657,3.6265,3.6355,4678,3015.55
2021-01-15T06:00:00Z,3.635,3.645,3.6185,3.622,3854,3162.5
2021-01-15T07:00:00Z,3.622,3.6295,3.6175,3.624,1897,3187.6
2021-01-15T08:00:00Z,3.6235,3.6285,3.613,3.6195,1882,3187.1
2021-01-15T09:00:00Z,3.619,3.636,3.6185,3.6335,1914,3135.95
2021-01-15T10:00:00Z,3.6335,3.637,3.6285,3.6315,1017,2896.4
2021-01-15T11:00:00Z,3.6315,3.632,3.6245,3.628,1374,2495.8
2021-01-15T12:00:00Z,3.628,3.6325,3.6205,3.6215,2677,2397.9
2021-01-15T13:00:00Z,3.6215,3.6305,3.5885,3.593,9065,2563.8
2021-01-15T14:00:00Z,3.5935,3.626,3.5865,3.619,9768,2700.8
2021-01-15T15:00:00Z,3.6185,3.62,3.588,3.6015,8584,2968.3
2021-01-15T16:00:00Z,3.602,3.6145,3.596,3.6055,4293,3125.15
2021-01-15T17:00:00Z,3.6055,3.6095,3.598,3.602,3178,3256
2021-01-15T18:00:00Z,3.602,3.6085,3.599,3.599,1531,3297.85
2021-01-15T19:00:00Z,3.5995,3.6065,3.5995,3.604,533,3308.15
2021-01-15T20:00:00Z,3.604,3.606,3.601,3.6025,585,3280.1
2021-01-15T21:00:00Z,3.602,3.602,3.5925,3.601,655,3078.4
2021-01-17T23:00:00Z,3.593,3.606,3.5585,3.575,1979,3104.15
2021-01-18T00:00:00Z,3.576,3.588,3.5735,3.5875,872,3072.3
2021-01-18T01:00:00Z,3.588,3.6025,3.586,3.598,5076,3270.6
2021-01-18T02:00:00Z,3.598,3.6115,3.5955,3.61,3029,3188.15
2021-01-18T03:00:00Z,3.6095,3.614,3.607,3.6115,2085,3099.7
2021-01-18T04:00:00Z,3.6115,3.6115,3.6035,3.611,641,3036.9
2021-01-18T05:00:00Z,3.6105,3.6365,3.6085,3.6355,3578,3121.7
2021-01-18T06:00:00Z,3.635,3.649,3.632,3.641,3346,3193.3
2021-01-18T07:00:00Z,3.64,3.641,3.627,3.628,1927,3238.8
2021-01-18T08:00:00Z,3.6275,3.6335,3.621,3.6245,2063,3273.25
2021-01-18T09:00:00Z,3.624,3.628,3.62,3.625,1482,3213.5
2021-01-18T10:00:00Z,3.625,3.6315,3.625,3.6285,888,2804.65
2021-01-18T11:00:00Z,3.6285,3.6385,3.626,3.626,1223,2377.4
2021-01-18T12:00:00Z,3.6265,3.6305,3.6205,3.624,2015,2048.95
2021-01-18T13:00:00Z,3.6245,3.6255,3.6115,3.6175,3279,1998.25
2021-01-18T14:00:00Z,3.617,3.6195,3.6075,3.6185,2141,1946.4
2021-01-18T15:00:00Z,3.6185,3.6185,3.6065,3.6145,1549,1947.3
2021-01-18T16:00:00Z,3.6145,3.6175,3.6115,3.617,1222,1981.75
2021-01-18T17:00:00Z,3.6165,3.618,3.604,3.6135,1023,2003.65
2021-01-18T23:00:00Z,3.609,3.6175,3.6075,3.6165,471,1994.45
2021-01-19T00:00:00Z,3.617,3.627,3.6165,3.6245,726,1931.8
2021-01-19T01:00:00Z,3.625,3.63,3.621,3.624,3280,2052.2
2021-01-19T02:00:00Z,3.624,3.6245,3.6135,3.614,1798,1888.3
2021-01-19T03:00:00Z,3.614,3.6225,3.6115,3.621,1541,1813.9
2021-01-19T04:00:00Z,3.621,3.625,3.618,3.622,498,1734.55
2021-01-19T05:00:00Z,3.622,3.625,3.601,3.6045,2772,1841.1
2021-01-19T06:00:00Z,3.6045,3.6175,3.6035,3.6165,2324,1778.4
2021-01-19T07:00:00Z,3.6165,3.6185,3.6095,3.6145,1552,1688.7
2021-01-19T08:00:00Z,3.6145,3.6305,3.614,3.6255,2829,1733.8
2021-01-19T09:00:00Z,3.626,3.6385,3.626,3.634,2152,1738.25
2021-01-19T10:00:00Z,3.634,3.638,3.631,3.6345,1459,1737.1
2021-01-19T11:00:00Z,3.634,3.639,3.631,3.6315,1239,1754.65
2021-01-19T12:00:00Z,3.6315,3.6325,3.6235,3.6295,2526,1819.8
2021-01-19T13:00:00Z,3.629,3.646,3.629,3.6455,5998,2018.95
2021-01-19T14:00:00Z,3.6455,3.6535,3.6305,3.6385,7394,2224.7
2021-01-19T15:00:00Z,3.639,3.6415,3.6275,3.631,5004,2367.85
2021-01-19T16:00:00Z,3.631,3.634,3.605,3.616,6386,2609.7
2021-01-19T17:00:00Z,3.6155,3.6355,3.597,3.633,7352,2916.2
2021-01-19T18:00:00Z,3.6325,3.636,3.624,3.6275,2153,2972.7
2021-01-19T19:00:00Z,3.6275,3.6285,3.6215,3.6245,515,2974.9
2021-01-19T20:00:00Z,3.624,3.628,3.623,3.623,433,2960.25
2021-01-19T21:00:00Z,3.6235,3.6305,3.621,3.6305,471,2819.8
2021-01-19T23:00:00Z,3.627,3.633,3.627,3.6325,371,2748.45
2021-01-20T00:00:00Z,3.633,3.643,3.629,3.6405,983,2720.55
2021-01-20T01:00:00Z,3.641,3.641,3.6265,3.632,3042,2847.75
2021-01-20T02:00:00Z,3.6325,3.641,3.63,3.6375,1361,2777.2
2021-01-20T03:00:00Z,3.6375,3.638,3.6285,3.633,1088,2715.4
2021-01-20T04:00:00Z,3.633,3.6335,3.63,3.6315,432,2659.4
2021-01-20T05:00:00Z,3.6315,3.6465,3.6255,3.646,2411,2638.5
2021-01-20T06:00:00Z,3.6455,3.656,3.644,3.6485,3661,2713.95
2021-01-20T07:00:00Z,3.6485,3.652,3.6415,3.651,1790,2730.5
2021-01-20T08:00:00Z,3.6515,3.664,3.6505,3.6525,2504,2793.75
2021-01-20T09:00:00Z,3.653,3.656,3.6445,3.65,1289,2731.9
2021-01-20T10:00:00Z,3.65,3.6545,3.645,3.652,948,2479.4
2021-01-20T11:00:00Z,3.6515,3.653,3.64,3.6405,1196,2169.5
2021-01-20T12:00:00Z,3.64,3.6415,3.633,3.6355,2042,2021.4
2021-01-20T13:00:00Z,3.635,3.6385,3.616,3.6365,6725,2038.35
2021-01-20T14:00:00Z,3.637,3.644,3.6255,3.631,5147,1928.1
2021-01-20T15:00:00Z,3.631,3.649,3.6285,3.6415,4798,2060.35
2021-01-20T16:00:00Z,3.641,3.651,3.634,3.644,3665,2217.85
2021-01-20T17:00:00Z,3.6445,3.646,3.636,3.6415,1924,2292.4
2021-01-20T18:00:00Z,3.6415,3.6505,3.641,3.647,1349,2336.3
2021-01-20T19:00:00Z,3.647,3.647,3.6415,3.644,486,2342.05
2021-01-20T20:00:00Z,3.644,3.6465,3.642,3.6455,337,2309.75
2021-01-20T21:00:00Z,3.646,3.6465,3.6435,3.645,389,2177.1
2021-01-20T23:00:00Z,3.644,3.65,3.6435,3.646,438,2130.95
2021-01-21T00:00:00Z,3.645,3.649,3.644,3.6475,292,2091.15
2021-01-21T01:00:00Z,3.647,3.653,3.6445,3.651,2159,2177.5
2021-01-21T02:00:00Z,3.651,3.6635,3.65,3.662,2682,2191.05
2021-01-21T03:00:00Z,3.6625,3.6665,3.66,3.663,1350,2075.5
2021-01-21T04:00:00Z,3.663,3.664,3.661,3.6615,328,2002.4
2021-01-21T05:00:00Z,3.661,3.6665,3.6565,3.6615,1439,1949.15
2021-01-21T06:00:00Z,3.661,3.664,3.655,3.661,2199,1994.65
2021-01-21T07:00:00Z,3.661,3.663,3.6525,3.653,1253,2009.9
2021-01-21T08:00:00Z,3.653,3.6595,3.6485,3.6585,1983,2049.25
2021-01-21T09:00:00Z,3.6585,3.6615,3.656,3.659,1375,2015.9
2021-01-21T10:00:00Z,3.659,3.659,3.651,3.6545,919,1725.6
2021-01-21T11:00:00Z,3.654,3.6605,3.6525,3.6585,1096,1523.05
2021-01-21T12:00:00Z,3.6585,3.6615,3.6555,3.6605,2436,1404.95
2021-01-21T13:00:00Z,3.6605,3.6735,3.657,3.6585,8169,1630.15
2021-01-21T14:00:00Z,3.6585,3.6615,3.6335,3.6395,8684,1968.15
2021-01-21T15:00:00Z,3.639,3.6495,3.6355,3.642,3951,2098.25
2021-01-21T16:00:00Z,3.642,3.646,3.6345,3.6405,3409,2244.4
2021-01-21T17:00:00Z,3.6405,3.6485,3.6345,3.6475,3051,2380.1
2021-01-21T18:00:00Z,3.648,3.649,3.643,3.645,1285,2424.9
2021-01-21T19:00:00Z,3.6445,3.652,3.6445,3.649,431,2424.55
2021-01-21T20:00:00Z,3.6485,3.65,3.6465,3.648,373,2428.6
2021-01-21T21:00:00Z,3.648,3.65,3.646,3.6465,364,2338.85
2021-01-21T23:00:00Z,3.647,3.652,3.645,3.647,441,2226.8
2021-01-22T00:00:00Z,3.6475,3.6505,3.645,3.646,328,2175.7
2021-01-22T01:00:00Z,3.6455,3.6455,3.627,3.6335,3442,2331.4
2021-01-22T02:00:00Z,3.6335,3.635,3.6055,3.613,3731,2446
2021-01-22T03:00:00Z,3.613,3.621,3.611,3.618,1875,2429.8
2021-01-22T04:00:00Z,3.618,3.623,3.617,3.619,579,2396.1
2021-01-22T05:00:00Z,3.619,3.6215,3.6155,3.6165,1192,2356.55
2021-01-22T06:00:00Z,3.617,3.6175,3.6065,3.6145,2528,2414.2
2021-01-22T07:00:00Z,3.614,3.614,3.6065,3.607,1351,2435.8
2021-01-22T08:00:00Z,3.607,3.61,3.591,3.6085,3298,2545.9
2021-01-22T09:00:00Z,3.6085,3.6155,3.5735,3.579,4637,2655.95
2021-01-22T10:00:00Z,3.5785,3.583,3.5725,3.578,3005,2397.75
2021-01-22T11:00:00Z,3.5775,3.5795,3.565,3.571,4267,2176.9
2021-01-22T12:00:00Z,3.5715,3.576,3.5675,3.572,2986,2128.65
2021-01-22T13:00:00Z,3.5715,3.59,3.5635,3.584,11088,2512.6
2021-01-22T14:00:00Z,3.584,3.6265,3.582,3.623,12551,2987.6
2021-01-22T15:00:00Z,3.6235,3.634,3.617,3.6295,7060,3276.35
2021-01-22T16:00:00Z,3.6295,3.636,3.623,3.631,5643,3536.95
2021-01-22T17:00:00Z,3.631,3.6315,3.624,3.6255,2484,3642.5
2021-01-22T18:00:00Z,3.6255,3.6275,3.619,3.6205,1529,3700.75
2021-01-22T19:00:00Z,3.621,3.6275,3.6195,3.626,817,3719.55
2021-01-22T20:00:00Z,3.626,3.6265,3.6195,3.6195,834,3744.85
2021-01-22T21:00:00Z,3.619,3.6205,3.6165,3.6195,473,3596.4
2021-01-24T23:00:00Z,3.6215,3.6335,3.6205,3.625,865,3453.1
2021-01-25T00:00:00Z,3.6255,3.634,3.6225,3.631,837,3401.2
2021-01-25T01:00:00Z,3.631,3.6345,3.6215,3.6225,3220,3533.25
2021-01-25T02:00:00Z,3.6225,3.634,3.6215,3.6325,2251,3586.2
2021-01-25T03:00:00Z,3.6335,3.6345,3.6295,3.6295,965,3508.05
2021-01-25T04:00:00Z,3.63,3.634,3.629,3.631,318,3456.4
2021-01-25T05:00:00Z,3.631,3.6405,3.6295,3.635,1661,3374.55
2021-01-25T06:00:00Z,3.6345,3.637,3.6245,3.632,1735,3229.45
2021-01-25T07:00:00Z,3.6315,3.6345,3.6285,3.6335,875,3122.95
2021-01-25T08:00:00Z,3.634,3.6375,3.628,3.6315,1478,2983.5
2021-01-25T09:00:00Z,3.631,3.6315,3.6215,3.6255,1810,2924.7
2021-01-25T10:00:00Z,3.625,3.6325,3.6185,3.632,1408,2440.7
2021-01-25T11:00:00Z,3.631,3.6395,3.6245,3.6255,2153,1920.8
2021-01-25T12:00:00Z,3.626,3.626,3.6105,3.615,3268,1731.2
2021-01-25T13:00:00Z,3.615,3.625,3.6115,3.621,5275,1712.8
2021-01-25T14:00:00Z,3.621,3.6265,3.6085,3.6145,7656,1971.4
2021-01-25T15:00:00Z,3.6145,3.628,3.6115,3.614,4928,2141.35
2021-01-25T16:00:00Z,3.6135,3.6215,3.592,3.619,10522,2626.6
2021-01-25T17:00:00Z,3.62,3.63,3.6195,3.629,3539,2761.85
2021-01-25T18:00:00Z,3.6285,3.634,3.627,3.63,1859,2831.15
2021-01-25T19:00:00Z,3.63,3.6305,3.6265,3.628,386,2807.2
2021-01-25T20:00:00Z,3.6285,3.6325,3.6255,3.6325,537,2792.2
2021-01-25T21:00:00Z,3.632,3.633,3.6305,3.6305,493,2655.85
2021-01-25T23:00:00Z,3.6295,3.634,3.627,3.6335,302,2558.4
2021-01-26T00:00:00Z,3.633,3.633,3.626,3.626,367,2528.5
2021-01-26T01:00:00Z,3.6265,3.6275,3.616,3.6225,2177,2621.45
2021-01-26T02:00:00Z,3.622,3.6225,3.6125,3.6135,1685,2622.65
2021-01-26T03:00:00Z,3.6125,3.617,3.609,3.6105,1187,2595.25
2021-01-26T04:00:00Z,3.6105,3.6135,3.601,3.603,1101,2606.55
2021-01-26T05:00:00Z,3.6025,3.6095,3.6005,3.6085,2217,2643.5
2021-01-26T06:00:00Z,3.608,3.61,3.5875,3.59,3528,2729.4
2021-01-26T07:00:00Z,3.5895,3.5955,3.581,3.584,2596,2788.8
2021-01-26T08:00:00Z,3.5845,3.6015,3.583,3.5985,3200,2841.15
2021-01-26T09:00:00Z,3.5985,3.601,3.591,3.5925,1597,2757.6
2021-01-26T10:00:00Z,3.5925,3.595,3.5875,3.594,1058,2546.75
2021-01-26T11:00:00Z,3.594,3.607,3.5925,3.6035,1740,2250.95
2021-01-26T12:00:00Z,3.6035,3.616,3.6035,3.6125,2853,2147.2
2021-01-26T13:00:00Z,3.612,3.616,3.602,3.614,5280,1885.1
2021-01-26T14:00:00Z,3.614,3.631,3.61,3.6295,5979,2007.1
2021-01-26T15:00:00Z,3.63,3.6415,3.6205,3.622,6930,2260.65
2021-01-26T16:00:00Z,3.622,3.631,3.617,3.621,4471,2464.9
2021-01-26T17:00:00Z,3.6205,3.6225,3.6145,3.618,2297,2552.9
2021-01-26T18:00:00Z,3.618,3.625,3.618,3.6215,1420,2599.25
2021-01-26T19:00:00Z,3.621,3.622,3.618,3.6195,415,2604.9
2021-01-26T20:00:00Z,3.6195,3.6225,3.617,3.6185,411,2607.1
2021-01-26T21:00:00Z,3.619,3.6195,3.616,3.6165,517,2524.1
2021-01-26T23:00:00Z,3.617,3.623,3.616,3.6215,466,2463.15
2021-01-27T00:00:00Z,3.622,3.624,3.62,3.6215,356,2421.6
2021-01-27T01:00:00Z,3.622,3.628,3.6115,3.615,2777,2505.4
2021-01-27T02:00:00Z,3.6145,3.6165,3.607,3.615,2522,2520.65
2021-01-27T03:00:00Z,3.615,3.6155,3.6095,3.612,956,2392.05
2021-01-27T04:00:00Z,3.6115,3.612,3.606,3.6065,845,2304.5
2021-01-27T05:00:00Z,3.6065,3.6165,3.606,3.6165,1091,2199.05
2021-01-27T06:00:00Z,3.616,3.6175,3.6085,3.6125,2165,2227.45
2021-01-27T07:00:00Z,3.612,3.6165,3.607,3.616,1151,2232.1
2021-01-27T08:00:00Z,3.616,3.6165,3.6065,3.6075,1317,2210.95
2021-01-27T09:00:00Z,3.607,3.6115,3.6015,3.604,1959,2166.25
2021-01-27T10:00:00Z,3.6035,3.607,3.6005,3.6035,990,1951.75
2021-01-27T11:00:00Z,3.604,3.604,3.581,3.5855,4839,1894.75
2021-01-27T12:00:00Z,3.5855,3.587,3.57,3.573,5618,1829.15
2021-01-27T13:00:00Z,3.573,3.5905,3.5595,3.566,11108,2161
2021-01-27T14:00:00Z,3.566,3.566,3.5205,3.5435,23999,3246.1
2021-01-27T15:00:00Z,3.543,3.567,3.535,3.556,12719,3811.05
2021-01-27T16:00:00Z,3.556,3.5565,3.5335,3.543,7764,4178.5
2021-01-27T17:00:00Z,3.543,3.5625,3.539,3.558,5191,4417.5
2021-01-27T18:00:00Z,3.558,3.564,3.5535,3.5555,2615,4522.4
2021-01-27T19:00:00Z,3.556,3.5625,3.5405,3.5455,2221,4610.15
2021-01-27T20:00:00Z,3.5455,3.5545,3.5375,3.548,1798,4682.25
2021-01-27T21:00:00Z,3.5475,3.552,3.538,3.547,954,4591.1
2021-01-27T23:00:00Z,3.547,3.5505,3.53,3.535,1113,4520.65
2021-01-28T00:00:00Z,3.535,3.54,3.531,3.538,821,4513.9
2021-01-28T01:00:00Z,3.538,3.5525,3.53,3.5485,4709,4707.1
2021-01-28T02:00:00Z,3.5485,3.5525,3.539,3.5475,2767,4790.9
2021-01-28T03:00:00Z,3.547,3.548,3.5425,3.545,1905,4777.9
2021-01-28T04:00:00Z,3.5455,3.5465,3.5415,3.5435,664,4753.55
2021-01-28T05:00:00Z,3.5435,3.5545,3.5405,3.544,2024,4788.9
2021-01-28T06:00:00Z,3.544,3.544,3.528,3.5355,3313,4856.6
2021-01-28T07:00:00Z,3.5355,3.536,3.516,3.519,3795,4996.85
2021-01-28T08:00:00Z,3.5195,3.5265,3.4975,3.5065,6345,5072.15
2021-01-28T09:00:00Z,3.5065,3.516,3.491,3.5085,5938,5088.15
2021-01-28T10:00:00Z,3.509,3.511,3.5,3.5055,3197,4692.6
2021-01-28T11:00:00Z,3.5045,3.52,3.503,3.513,2384,3611.85
2021-01-28T12:00:00Z,3.5125,3.5335,3.5105,3.531,3952,3173.5
2021-01-28T13:00:00Z,3.5305,3.5755,3.5285,3.5755,14181,3494.35
2021-01-28T14:00:00Z,3.575,3.5985,3.5745,3.5785,19191,4194.35
2021-01-28T15:00:00Z,3.5785,3.594,3.5775,3.5855,8278,4477.5
2021-01-28T16:00:00Z,3.586,3.5905,3.57,3.5755,6121,4672.5
2021-01-28T17:00:00Z,3.5755,3.581,3.57,3.5765,4119,4788.55
2021-01-28T18:00:00Z,3.577,3.59,3.5725,3.5865,3077,4894.7
2021-01-28T19:00:00Z,3.587,3.5875,3.581,3.5845,1753,4926.7
2021-01-28T20:00:00Z,3.584,3.5845,3.5755,3.576,795,4925.4
2021-01-28T21:00:00Z,3.576,3.5805,3.572,3.5745,1021,4741
2021-01-28T23:00:00Z,3.5745,3.577,3.571,3.572,567,4631
2021-01-29T00:00:00Z,3.5725,3.576,3.5645,3.5665,676,4569.55
2021-01-29T01:00:00Z,3.567,3.585,3.567,3.5685,2786,4675.65
2021-01-29T02:00:00Z,3.569,3.574,3.563,3.5705,1754,4662.15
2021-01-29T03:00:00Z,3.5705,3.572,3.556,3.557,1937,4593.35
2021-01-29T04:00:00Z,3.5565,3.5585,3.548,3.5535,1568,4482
2021-01-29T05:00:00Z,3.5535,3.5565,3.5455,3.5525,2688,4299.15
2021-01-29T06:00:00Z,3.5525,3.553,3.536,3.5425,4299,4217.2
2021-01-29T07:00:00Z,3.5425,3.549,3.54,3.5455,2058,4160.25
2021-01-29T08:00:00Z,3.5455,3.5675,3.532,3.56,4803,4281.2
2021-01-29T09:00:00Z,3.56,3.5715,3.5505,3.5595,2373,4202.25
2021-01-29T10:00:00Z,3.5595,3.566,3.556,3.566,1834,3584.9
2021-01-29T11:00:00Z,3.5655,3.5745,3.5575,3.5705,2587,2754.7
2021-01-29T12:00:00Z,3.5705,3.577,3.569,3.5735,2972,2489.4
2021-01-29T13:00:00Z,3.573,3.6125,3.5655,3.6005,15508,2958.75
2021-01-29T14:00:00Z,3.601,3.609,3.5865,3.592,9260,3215.8
2021-01-29T15:00:00Z,3.592,3.5965,3.576,3.586,5662,3345.05
2021-01-29T16:00:00Z,3.586,3.5865,3.566,3.573,5659,3540.35
2021-01-29T17:00:00Z,3.573,3.581,3.552,3.555,5743,3787.75
2021-01-29T18:00:00Z,3.5545,3.556,3.544,3.5465,3494,3911.4
2021-01-29T19:00:00Z,3.5465,3.5565,3.5425,3.5475,1345,3950.3
2021-01-29T20:00:00Z,3.548,3.5565,3.542,3.5425,1032,3968.1
2021-01-29T21:00:00Z,3.5425,3.545,3.5355,3.5405,848,3871.2
2021-01-31T23:00:00Z,3.5555,3.556,3.5255,3.5375,2325,3899.75
2021-02-01T00:00:00Z,3.5375,3.544,3.533,3.544,1201,3862.95
2021-02-01T01:00:00Z,3.543,3.5585,3.5375,3.5525,5329,4051
2021-02-01T02:00:00Z,3.5525,3.574,3.5515,3.5705,3706,4101.9
2021-02-01T03:00:00Z,3.571,3.582,3.57,3.575,1931,3983.5
2021-02-01T04:00:00Z,3.5755,3.5775,3.573,3.5775,643,3912.75
2021-02-01T05:00:00Z,3.578,3.585,3.575,3.5795,1716,3758.4
2021-02-01T06:00:00Z,3.5795,3.5825,3.57,3.5725,1674,3723.45
2021-02-01T07:00:00Z,3.572,3.5805,3.5655,3.568,2478,3755.65
2021-02-01T08:00:00Z,3.5685,3.5765,3.5525,3.5535,3510,3801.8
2021-02-01T09:00:00Z,3.553,3.555,3.5405,3.543,2845,3795.45
2021-02-01T10:00:00Z,3.543,3.543,3.5235,3.534,3358,3187.95
2021-02-01T11:00:00Z,3.534,3.542,3.5315,3.538,2065,2828.2
2021-02-01T12:00:00Z,3.5385,3.557,3.537,3.55,3404,2715.3
2021-02-01T13:00:00Z,3.55,3.5555,3.5385,3.54,6426,2753.65
2021-02-01T14:00:00Z,3.5395,3.5505,3.5345,3.5415,5322,2732.6
2021-02-01T15:00:00Z,3.5425,3.5495,3.5365,3.54,5035,2809.65
2021-02-01T16:00:00Z,3.539,3.5505,3.536,3.542,4795,2982.15
2021-02-01T17:00:00Z,3.542,3.548,3.5365,3.5435,3531,3107.1
2021-02-01T18:00:00Z,3.5435,3.555,3.5415,3.555,2133,3171.35
2021-02-01T19:00:00Z,3.5555,3.563,3.555,3.561,1068,3108.5
2021-02-01T20:00:00Z,3.5615,3.5625,3.5475,3.5475,1572,3127.05
2021-02-01T21:00:00Z,3.5475,3.5535,3.547,3.5515,493,2885.25
2021-02-01T23:00:00Z,3.551,3.562,3.549,3.5575,647,2732.3
2021-02-02T00:00:00Z,3.5575,3.5575,3.5505,3.555,572,2664.35
2021-02-02T01:00:00Z,3.5555,3.5685,3.5535,3.5665,3527,2808.55
2021-02-02T02:00:00Z,3.567,3.569,3.555,3.5555,2082,2826.85
2021-02-02T03:00:00Z,3.5555,3.5575,3.55,3.5525,1636,2824.95
2021-02-02T04:00:00Z,3.5525,3.553,3.545,3.5485,728,2737.45
2021-02-02T05:00:00Z,3.5485,3.5545,3.541,3.5455,2414,2682.65
2021-02-02T06:00:00Z,3.5455,3.546,3.5285,3.5335,2948,2687.8
2021-02-02T07:00:00Z,3.533,3.535,3.51,3.513,4208,2730.3
2021-02-02T08:00:00Z,3.5125,3.5255,3.509,3.5195,3862,2820.15
2021-02-02T09:00:00Z,3.519,3.525,3.5145,3.5225,2423,2771.1
2021-02-02T10:00:00Z,3.5225,3.524,3.513,3.5165,2384,2569
2021-02-02T11:00:00Z,3.516,3.52,3.5,3.501,3792,2492.5
2021-02-02T12:00:00Z,3.501,3.5225,3.5,3.519,3709,2426.2
2021-02-02T13:00:00Z,3.519,3.539,3.5065,3.517,13366,2854.75
2021-02-02T14:00:00Z,3.5165,3.522,3.5045,3.514,7310,3043.7
2021-02-02T15:00:00Z,3.5145,3.5325,3.5145,3.5195,7331,3303.6
2021-02-02T16:00:00Z,3.5195,3.5365,3.518,3.531,4967,3498.55
2021-02-02T17:00:00Z,3.5305,3.5355,3.5235,3.524,3404,3590.15
2021-02-02T18:00:00Z,3.524,3.526,3.519,3.5205,2160,3673.5
2021-02-02T19:00:00Z,3.5205,3.521,3.5185,3.521,1077,3695
2021-02-02T20:00:00Z,3.521,3.5235,3.5165,3.522,843,3708.55
2021-02-02T21:00:00Z,3.5215,3.528,3.519,3.5265,663,3565.35
2021-02-02T23:00:00Z,3.5275,3.5355,3.525,3.5295,781,3500.3
2021-02-03T00:00:00Z,3.5295,3.539,3.5275,3.5355,622,3449.6
2021-02-03T01:00:00Z,3.535,3.5415,3.523,3.525,2611,3543.75
2021-02-03T02:00:00Z,3.525,3.5255,3.513,3.5165,2536,3549.85
