time,open,high,low,close,Volume,Volume MA
2020-10-01T07:00:00Z,0.697,0.704,0.694,0.697,NaN,NaN
2020-10-01T08:00:00Z,0.697,0.7,0.694,0.697,NaN,NaN
2020-10-01T09:00:00Z,0.697,0.702,0.696,0.702,NaN,NaN
2020-10-01T10:00:00Z,0.702,0.704,0.699,0.7,NaN,NaN
2020-10-01T11:00:00Z,0.697,0.705,0.696,0.704,NaN,NaN
2020-10-01T12:00:00Z,0.705,0.717,0.699,0.714,NaN,NaN
2020-10-01T13:00:00Z,0.71,0.72,0.707,0.709,NaN,NaN
2020-10-01T14:00:00Z,0.709,0.709,0.686,0.686,NaN,NaN
2020-10-01T15:00:00Z,0.687,0.694,0.681,0.681,NaN,NaN
2020-10-01T16:00:00Z,0.677,0.686,0.677,0.684,NaN,NaN
2020-10-01T17:00:00Z,0.684,0.687,0.682,0.682,NaN,NaN
2020-10-01T18:00:00Z,0.684,0.684,0.669,0.679,NaN,NaN
2020-10-01T19:00:00Z,0.679,0.681,0.674,0.677,NaN,NaN
2020-10-01T20:00:00Z,0.677,0.682,0.677,0.681,NaN,NaN
2020-10-01T21:00:00Z,0.681,0.682,0.679,0.679,NaN,NaN
2020-10-02T00:00:00Z,0.679,0.679,0.671,0.677,NaN,NaN
2020-10-02T01:00:00Z,0.677,0.677,0.671,0.673,NaN,NaN
2020-10-02T02:00:00Z,0.671,0.676,0.668,0.671,NaN,NaN
2020-10-02T03:00:00Z,0.669,0.676,0.669,0.676,NaN,NaN
2020-10-02T04:00:00Z,0.677,0.677,0.664,0.668,NaN,NaN
2020-10-02T05:00:00Z,0.664,0.664,0.653,0.659,NaN,NaN
2020-10-02T06:00:00Z,0.661,0.664,0.656,0.664,NaN,NaN
2020-10-02T07:00:00Z,0.664,0.674,0.661,0.666,NaN,NaN
2020-10-02T08:00:00Z,0.668,0.673,0.666,0.671,NaN,NaN
2020-10-02T09:00:00Z,0.669,0.671,0.659,0.663,NaN,NaN
2020-10-02T10:00:00Z,0.663,0.668,0.659,0.666,NaN,NaN
2020-10-02T11:00:00Z,0.666,0.666,0.656,0.664,NaN,NaN
2020-10-02T12:00:00Z,0.664,0.668,0.656,0.661,NaN,NaN
2020-10-02T13:00:00Z,0.658,0.691,0.653,0.691,NaN,NaN
2020-10-02T14:00:00Z,0.691,0.701,0.687,0.691,NaN,NaN
2020-10-02T15:00:00Z,0.692,0.699,0.691,0.691,NaN,NaN
2020-10-02T16:00:00Z,0.689,0.704,0.689,0.702,NaN,NaN
2020-10-02T17:00:00Z,0.701,0.704,0.691,0.694,NaN,NaN
2020-10-02T18:00:00Z,0.694,0.697,0.692,0.694,NaN,NaN
2020-10-02T19:00:00Z,0.694,0.697,0.691,0.694,NaN,NaN
2020-10-02T20:00:00Z,0.694,0.705,0.692,0.705,NaN,NaN
2020-10-05T00:00:00Z,0.709,0.712,0.707,0.709,NaN,NaN
2020-10-05T01:00:00Z,0.71,0.712,0.706,0.707,NaN,NaN
2020-10-05T02:00:00Z,0.709,0.709,0.707,0.707,NaN,NaN
2020-10-05T03:00:00Z,0.71,0.71,0.707,0.707,NaN,NaN
2020-10-05T04:00:00Z,0.707,0.709,0.707,0.707,NaN,NaN
2020-10-05T05:00:00Z,0.709,0.709,0.704,0.707,NaN,NaN
2020-10-05T06:00:00Z,0.707,0.707,0.702,0.706,NaN,NaN
2020-10-05T07:00:00Z,0.702,0.707,0.699,0.706,NaN,NaN
2020-10-05T08:00:00Z,0.707,0.722,0.707,0.715,NaN,NaN
2020-10-05T09:00:00Z,0.712,0.717,0.71,0.717,NaN,NaN
2020-10-05T10:00:00Z,0.717,0.717,0.712,0.712,NaN,NaN
2020-10-05T11:00:00Z,0.714,0.717,0.71,0.715,NaN,NaN
2020-10-05T12:00:00Z,0.715,0.73,0.712,0.73,NaN,NaN
2020-10-05T13:00:00Z,0.73,0.744,0.727,0.737,NaN,NaN
2020-10-05T14:00:00Z,0.74,0.753,0.74,0.75,NaN,NaN
2020-10-05T15:00:00Z,0.75,0.76,0.749,0.755,NaN,NaN
2020-10-05T16:00:00Z,0.757,0.762,0.75,0.752,NaN,NaN
2020-10-05T17:00:00Z,0.75,0.753,0.749,0.752,NaN,NaN
2020-10-05T18:00:00Z,0.75,0.76,0.749,0.76,NaN,NaN
2020-10-05T19:00:00Z,0.762,0.777,0.762,0.777,NaN,NaN
2020-10-05T20:00:00Z,0.775,0.783,0.772,0.783,NaN,NaN
2020-10-05T21:00:00Z,0.783,0.783,0.778,0.778,NaN,NaN
2020-10-06T00:00:00Z,0.773,0.773,0.767,0.77,NaN,NaN
2020-10-06T01:00:00Z,0.768,0.77,0.763,0.763,NaN,NaN
2020-10-06T02:00:00Z,0.763,0.767,0.763,0.767,NaN,NaN
2020-10-06T03:00:00Z,0.765,0.77,0.765,0.77,NaN,NaN
2020-10-06T04:00:00Z,0.772,0.773,0.77,0.77,NaN,NaN
2020-10-06T05:00:00Z,0.767,0.767,0.763,0.767,NaN,NaN
2020-10-06T06:00:00Z,0.765,0.77,0.763,0.765,NaN,NaN
2020-10-06T07:00:00Z,0.767,0.773,0.763,0.77,NaN,NaN
2020-10-06T08:00:00Z,0.77,0.77,0.757,0.762,NaN,NaN
2020-10-06T09:00:00Z,0.762,0.765,0.759,0.763,NaN,NaN
2020-10-06T10:00:00Z,0.765,0.772,0.762,0.765,NaN,NaN
2020-10-06T11:00:00Z,0.767,0.785,0.763,0.78,NaN,NaN
2020-10-06T12:00:00Z,0.78,0.79,0.777,0.787,NaN,NaN
2020-10-06T13:00:00Z,0.787,0.787,0.768,0.77,NaN,NaN
2020-10-06T14:00:00Z,0.77,0.787,0.77,0.787,NaN,NaN
2020-10-06T15:00:00Z,0.787,0.788,0.777,0.78,NaN,NaN
2020-10-06T16:00:00Z,0.778,0.778,0.773,0.777,NaN,NaN
2020-10-06T17:00:00Z,0.778,0.782,0.773,0.775,NaN,NaN
2020-10-06T18:00:00Z,0.777,0.777,0.727,0.74,NaN,NaN
2020-10-06T19:00:00Z,0.74,0.755,0.737,0.747,NaN,NaN
2020-10-06T20:00:00Z,0.747,0.75,0.734,0.739,NaN,NaN
2020-10-06T21:00:00Z,0.739,0.739,0.734,0.734,NaN,NaN
2020-10-07T00:00:00Z,0.745,0.745,0.74,0.742,NaN,NaN
2020-10-07T01:00:00Z,0.744,0.744,0.739,0.744,NaN,NaN
2020-10-07T02:00:00Z,0.744,0.752,0.744,0.747,NaN,NaN
2020-10-07T03:00:00Z,0.747,0.749,0.747,0.747,NaN,NaN
2020-10-07T04:00:00Z,0.75,0.754,0.75,0.754,NaN,NaN
2020-10-07T05:00:00Z,0.754,0.757,0.752,0.754,NaN,NaN
2020-10-07T06:00:00Z,0.754,0.759,0.752,0.755,NaN,NaN
2020-10-07T07:00:00Z,0.754,0.772,0.754,0.77,NaN,NaN
2020-10-07T08:00:00Z,0.772,0.775,0.76,0.764,NaN,NaN
2020-10-07T09:00:00Z,0.764,0.777,0.762,0.773,NaN,NaN
2020-10-07T10:00:00Z,0.77,0.78,0.767,0.78,NaN,NaN
2020-10-07T11:00:00Z,0.78,0.782,0.773,0.777,NaN,NaN
2020-10-07T12:00:00Z,0.778,0.785,0.775,0.777,NaN,NaN
2020-10-07T13:00:00Z,0.778,0.782,0.773,0.78,NaN,NaN
2020-10-07T14:00:00Z,0.78,0.782,0.775,0.775,NaN,NaN
2020-10-07T15:00:00Z,0.773,0.777,0.77,0.77,NaN,NaN
2020-10-07T16:00:00Z,0.77,0.77,0.76,0.76,NaN,NaN
2020-10-07T17:00:00Z,0.764,0.78,0.764,0.777,NaN,NaN
2020-10-07T18:00:00Z,0.777,0.787,0.777,0.783,NaN,NaN
2020-10-07T19:00:00Z,0.783,0.797,0.783,0.787,NaN,NaN
2020-10-07T20:00:00Z,0.788,0.79,0.783,0.79,NaN,NaN
2020-10-07T21:00:00Z,0.79,0.79,0.783,0.783,NaN,NaN
2020-10-08T00:00:00Z,0.779,0.78,0.777,0.777,NaN,NaN
2020-10-08T01:00:00Z,0.779,0.782,0.777,0.782,NaN,NaN
2020-10-08T02:00:00Z,0.784,0.787,0.784,0.787,NaN,NaN
2020-10-08T03:00:00Z,0.784,0.787,0.78,0.782,NaN,NaN
2020-10-08T04:00:00Z,0.782,0.782,0.777,0.779,NaN,NaN
2020-10-08T05:00:00Z,0.777,0.779,0.774,0.774,NaN,NaN
2020-10-08T06:00:00Z,0.774,0.779,0.774,0.775,NaN,NaN
2020-10-08T07:00:00Z,0.774,0.775,0.767,0.77,NaN,NaN
2020-10-08T08:00:00Z,0.77,0.774,0.765,0.77,NaN,NaN
2020-10-08T09:00:00Z,0.77,0.774,0.769,0.769,NaN,NaN
2020-10-08T10:00:00Z,0.77,0.774,0.769,0.769,NaN,NaN
2020-10-08T11:00:00Z,0.769,0.774,0.767,0.77,NaN,NaN
2020-10-08T12:00:00Z,0.77,0.782,0.769,0.77,NaN,NaN
2020-10-08T13:00:00Z,0.77,0.777,0.767,0.777,NaN,NaN
2020-10-08T14:00:00Z,0.777,0.777,0.77,0.775,NaN,NaN
2020-10-08T15:00:00Z,0.779,0.779,0.764,0.77,NaN,NaN
2020-10-08T16:00:00Z,0.769,0.775,0.767,0.775,NaN,NaN
2020-10-08T17:00:00Z,0.769,0.779,0.764,0.767,NaN,NaN
2020-10-08T18:00:00Z,0.765,0.772,0.764,0.767,NaN,NaN
2020-10-08T19:00:00Z,0.767,0.769,0.767,0.767,NaN,NaN
2020-10-08T20:00:00Z,0.765,0.787,0.765,0.787,NaN,NaN
2020-10-08T21:00:00Z,0.785,0.785,0.779,0.779,NaN,NaN
2020-10-09T00:00:00Z,0.775,0.775,0.77,0.772,NaN,NaN
2020-10-09T01:00:00Z,0.775,0.779,0.775,0.779,NaN,NaN
2020-10-09T02:00:00Z,0.779,0.779,0.775,0.775,NaN,NaN
2020-10-09T03:00:00Z,0.777,0.777,0.774,0.775,NaN,NaN
2020-10-09T04:00:00Z,0.772,0.774,0.77,0.772,NaN,NaN
2020-10-09T05:00:00Z,0.77,0.77,0.767,0.769,NaN,NaN
2020-10-09T06:00:00Z,0.767,0.77,0.764,0.769,NaN,NaN
2020-10-09T07:00:00Z,0.769,0.772,0.767,0.769,NaN,NaN
2020-10-09T08:00:00Z,0.765,0.769,0.764,0.765,NaN,NaN
2020-10-09T09:00:00Z,0.765,0.767,0.76,0.765,NaN,NaN
2020-10-09T10:00:00Z,0.767,0.77,0.765,0.765,NaN,NaN
2020-10-09T11:00:00Z,0.764,0.772,0.764,0.77,NaN,NaN
2020-10-09T12:00:00Z,0.77,0.784,0.77,0.777,NaN,NaN
2020-10-09T13:00:00Z,0.777,0.784,0.77,0.77,NaN,NaN
2020-10-09T14:00:00Z,0.767,0.767,0.76,0.764,NaN,NaN
2020-10-09T15:00:00Z,0.764,0.797,0.764,0.79,NaN,NaN
2020-10-09T16:00:00Z,0.789,0.794,0.784,0.789,NaN,NaN
2020-10-09T17:00:00Z,0.787,0.794,0.784,0.784,NaN,NaN
2020-10-09T18:00:00Z,0.782,0.782,0.772,0.772,NaN,NaN
2020-10-09T19:00:00Z,0.775,0.78,0.774,0.775,NaN,NaN
2020-10-09T20:00:00Z,0.774,0.779,0.772,0.779,NaN,NaN
2020-10-12T21:00:00Z,0.760378,0.760378,0.760378,0.760378,NaN,NaN
2020-10-13T00:00:00Z,0.757,0.76,0.752,0.757,NaN,NaN
2020-10-13T01:00:00Z,0.757,0.759,0.754,0.757,NaN,NaN
2020-10-13T02:00:00Z,0.759,0.764,0.757,0.764,NaN,NaN
2020-10-13T03:00:00Z,0.76,0.764,0.76,0.764,NaN,NaN
2020-10-13T04:00:00Z,0.764,0.765,0.762,0.764,NaN,NaN
2020-10-13T05:00:00Z,0.764,0.767,0.764,0.764,NaN,NaN
2020-10-13T06:00:00Z,0.764,0.765,0.755,0.759,NaN,NaN
2020-10-13T07:00:00Z,0.757,0.757,0.75,0.752,NaN,NaN
2020-10-13T08:00:00Z,0.754,0.757,0.747,0.757,NaN,NaN
2020-10-13T09:00:00Z,0.757,0.76,0.755,0.759,NaN,NaN
2020-10-13T10:00:00Z,0.76,0.76,0.754,0.754,NaN,NaN
2020-10-13T11:00:00Z,0.757,0.762,0.757,0.76,NaN,NaN
2020-10-13T12:00:00Z,0.76,0.76,0.742,0.745,NaN,NaN
2020-10-13T13:00:00Z,0.744,0.745,0.731,0.731,NaN,NaN
2020-10-13T14:00:00Z,0.734,0.736,0.727,0.736,NaN,NaN
2020-10-13T15:00:00Z,0.737,0.74,0.734,0.734,NaN,NaN
2020-10-13T16:00:00Z,0.734,0.734,0.731,0.732,NaN,NaN
2020-10-13T17:00:00Z,0.731,0.732,0.727,0.727,NaN,NaN
2020-10-13T18:00:00Z,0.726,0.731,0.726,0.727,NaN,NaN
2020-10-13T19:00:00Z,0.727,0.734,0.727,0.731,NaN,NaN
2020-10-13T20:00:00Z,0.731,0.731,0.726,0.729,NaN,NaN
2020-10-13T21:00:00Z,0.727,0.729,0.727,0.729,NaN,NaN
2020-10-14T00:00:00Z,0.731,0.734,0.731,0.734,NaN,NaN
2020-10-14T01:00:00Z,0.732,0.736,0.731,0.734,NaN,NaN
2020-10-14T02:00:00Z,0.736,0.736,0.732,0.732,NaN,NaN
2020-10-14T03:00:00Z,0.734,0.734,0.732,0.732,NaN,NaN
2020-10-14T04:00:00Z,0.732,0.732,0.731,0.731,NaN,NaN
2020-10-14T05:00:00Z,0.732,0.732,0.731,0.731,NaN,NaN
2020-10-14T06:00:00Z,0.729,0.734,0.729,0.731,NaN,NaN
2020-10-14T07:00:00Z,0.729,0.729,0.721,0.724,NaN,NaN
2020-10-14T08:00:00Z,0.722,0.729,0.722,0.726,NaN,NaN
2020-10-14T09:00:00Z,0.724,0.727,0.721,0.721,NaN,NaN
2020-10-14T10:00:00Z,0.717,0.717,0.712,0.714,NaN,NaN
2020-10-14T11:00:00Z,0.714,0.719,0.711,0.717,NaN,NaN
2020-10-14T12:00:00Z,0.717,0.719,0.714,0.719,NaN,NaN
2020-10-14T13:00:00Z,0.717,0.727,0.716,0.727,NaN,NaN
2020-10-14T14:00:00Z,0.724,0.727,0.717,0.721,NaN,NaN
2020-10-14T15:00:00Z,0.721,0.724,0.711,0.711,NaN,NaN
2020-10-14T16:00:00Z,0.712,0.719,0.709,0.719,NaN,NaN
2020-10-14T17:00:00Z,0.717,0.722,0.717,0.722,NaN,NaN
2020-10-14T18:00:00Z,0.721,0.726,0.721,0.724,NaN,NaN
2020-10-14T19:00:00Z,0.724,0.726,0.721,0.721,NaN,NaN
2020-10-14T20:00:00Z,0.721,0.727,0.721,0.727,NaN,NaN
2020-10-14T21:00:00Z,0.727,0.727,0.727,0.727,NaN,NaN
2020-10-15T00:00:00Z,0.724,0.724,0.721,0.722,NaN,NaN
2020-10-15T01:00:00Z,0.721,0.722,0.717,0.717,NaN,NaN
2020-10-15T02:00:00Z,0.717,0.717,0.714,0.714,NaN,NaN
2020-10-15T03:00:00Z,0.714,0.717,0.714,0.714,NaN,NaN
2020-10-15T04:00:00Z,0.714,0.717,0.712,0.717,NaN,NaN
2020-10-15T05:00:00Z,0.717,0.717,0.714,0.714,NaN,NaN
2020-10-15T06:00:00Z,0.714,0.714,0.706,0.706,NaN,NaN
2020-10-15T07:00:00Z,0.704,0.707,0.701,0.706,NaN,NaN
2020-10-15T08:00:00Z,0.706,0.707,0.696,0.697,NaN,NaN
2020-10-15T09:00:00Z,0.697,0.702,0.696,0.699,NaN,NaN
2020-10-15T10:00:00Z,0.697,0.704,0.697,0.702,NaN,NaN
2020-10-15T11:00:00Z,0.702,0.704,0.699,0.701,NaN,NaN
2020-10-15T12:00:00Z,0.701,0.701,0.693,0.694,NaN,NaN
2020-10-15T13:00:00Z,0.697,0.717,0.694,0.717,NaN,NaN
2020-10-15T14:00:00Z,0.716,0.719,0.709,0.711,NaN,NaN
2020-10-15T15:00:00Z,0.709,0.721,0.709,0.717,NaN,NaN
2020-10-15T16:00:00Z,0.717,0.724,0.716,0.722,NaN,NaN
2020-10-15T17:00:00Z,0.721,0.731,0.721,0.729,NaN,NaN
2020-10-15T18:00:00Z,0.727,0.734,0.727,0.729,NaN,NaN
2020-10-15T19:00:00Z,0.731,0.739,0.731,0.732,NaN,NaN
2020-10-15T20:00:00Z,0.732,0.741,0.731,0.737,NaN,NaN
2020-10-15T21:00:00Z,0.734,0.739,0.734,0.739,NaN,NaN
2020-10-16T00:00:00Z,0.731,0.736,0.727,0.734,NaN,NaN
2020-10-16T01:00:00Z,0.736,0.736,0.731,0.734,NaN,NaN
2020-10-16T03:00:00Z,0.734,0.734,0.727,0.729,NaN,NaN
2020-10-16T04:00:00Z,0.731,0.731,0.729,0.729,NaN,NaN
2020-10-16T05:00:00Z,0.731,0.731,0.727,0.729,NaN,NaN
2020-10-16T06:00:00Z,0.727,0.731,0.724,0.731,NaN,NaN
2020-10-16T07:00:00Z,0.729,0.731,0.726,0.731,NaN,NaN
2020-10-16T08:00:00Z,0.731,0.731,0.727,0.729,NaN,NaN
2020-10-16T09:00:00Z,0.727,0.729,0.722,0.726,NaN,NaN
2020-10-16T10:00:00Z,0.726,0.727,0.722,0.724,NaN,NaN
2020-10-16T11:00:00Z,0.724,0.729,0.722,0.727,NaN,NaN
2020-10-16T12:00:00Z,0.727,0.757,0.724,0.752,NaN,NaN
2020-10-16T13:00:00Z,0.752,0.752,0.721,0.729,NaN,NaN
2020-10-16T14:00:00Z,0.731,0.746,0.727,0.741,NaN,NaN
2020-10-16T15:00:00Z,0.744,0.747,0.739,0.746,NaN,NaN
2020-10-16T16:00:00Z,0.744,0.746,0.737,0.741,NaN,NaN
2020-10-16T17:00:00Z,0.737,0.741,0.737,0.741,NaN,NaN
2020-10-16T18:00:00Z,0.741,0.742,0.737,0.742,NaN,NaN
2020-10-16T19:00:00Z,0.744,0.746,0.737,0.746,NaN,NaN
2020-10-16T20:00:00Z,0.744,0.752,0.741,0.746,NaN,NaN
2020-10-19T00:00:00Z,0.761,0.761,0.756,0.757,NaN,NaN
2020-10-19T01:00:00Z,0.759,0.764,0.757,0.761,NaN,NaN
2020-10-19T02:00:00Z,0.761,0.764,0.761,0.761,NaN,NaN
2020-10-19T03:00:00Z,0.761,0.761,0.757,0.757,NaN,NaN
2020-10-19T04:00:00Z,0.761,0.761,0.759,0.761,NaN,NaN
2020-10-19T05:00:00Z,0.761,0.761,0.754,0.757,NaN,NaN
2020-10-19T06:00:00Z,0.757,0.766,0.754,0.766,NaN,NaN
2020-10-19T07:00:00Z,0.767,0.779,0.766,0.766,NaN,NaN
2020-10-19T08:00:00Z,0.767,0.774,0.767,0.771,NaN,NaN
2020-10-19T09:00:00Z,0.772,0.777,0.772,0.777,NaN,NaN
2020-10-19T10:00:00Z,0.776,0.779,0.772,0.777,NaN,NaN
2020-10-19T11:00:00Z,0.777,0.781,0.774,0.776,NaN,NaN
2020-10-19T12:00:00Z,0.774,0.774,0.764,0.767,NaN,NaN
2020-10-19T13:00:00Z,0.766,0.781,0.766,0.774,NaN,NaN
2020-10-19T14:00:00Z,0.774,0.777,0.767,0.774,NaN,NaN
2020-10-19T15:00:00Z,0.774,0.777,0.764,0.766,NaN,NaN
2020-10-19T16:00:00Z,0.762,0.766,0.757,0.757,NaN,NaN
2020-10-19T17:00:00Z,0.757,0.764,0.757,0.764,NaN,NaN
2020-10-19T18:00:00Z,0.764,0.766,0.759,0.761,NaN,NaN
2020-10-19T19:00:00Z,0.762,0.764,0.759,0.761,NaN,NaN
2020-10-19T20:00:00Z,0.764,0.774,0.761,0.771,NaN,NaN
2020-10-19T21:00:00Z,0.771,0.772,0.771,0.772,NaN,NaN
2020-10-20T00:00:00Z,0.771,0.772,0.767,0.771,NaN,NaN
2020-10-20T01:00:00Z,0.771,0.774,0.764,0.764,NaN,NaN
2020-10-20T02:00:00Z,0.767,0.767,0.766,0.767,NaN,NaN
2020-10-20T03:00:00Z,0.769,0.771,0.769,0.771,NaN,NaN
2020-10-20T04:00:00Z,0.767,0.769,0.764,0.764,NaN,NaN
2020-10-20T05:00:00Z,0.767,0.769,0.766,0.767,NaN,NaN
2020-10-20T06:00:00Z,0.766,0.769,0.764,0.766,NaN,NaN
2020-10-20T07:00:00Z,0.764,0.777,0.764,0.776,NaN,NaN
2020-10-20T08:00:00Z,0.777,0.781,0.774,0.774,NaN,NaN
2020-10-20T09:00:00Z,0.774,0.784,0.774,0.779,NaN,NaN
2020-10-20T10:00:00Z,0.779,0.784,0.779,0.781,NaN,NaN
2020-10-20T11:00:00Z,0.784,0.787,0.781,0.781,NaN,NaN
2020-10-20T12:00:00Z,0.781,0.791,0.777,0.787,NaN,NaN
2020-10-20T13:00:00Z,0.787,0.794,0.782,0.794,NaN,NaN
2020-10-20T14:00:00Z,0.797,0.797,0.784,0.786,NaN,NaN
2020-10-20T15:00:00Z,0.784,0.784,0.776,0.776,NaN,NaN
2020-10-20T16:00:00Z,0.777,0.797,0.777,0.791,NaN,NaN
2020-10-20T17:00:00Z,0.791,0.794,0.789,0.791,NaN,NaN
2020-10-20T18:00:00Z,0.791,0.799,0.791,0.796,NaN,NaN
2020-10-20T19:00:00Z,0.797,0.801,0.791,0.794,NaN,NaN
2020-10-20T20:00:00Z,0.796,0.797,0.786,0.786,NaN,NaN
2020-10-20T21:00:00Z,0.786,0.786,0.786,0.786,NaN,NaN
2020-10-21T00:00:00Z,0.801,0.804,0.801,0.804,NaN,NaN
2020-10-21T01:00:00Z,0.804,0.804,0.801,0.804,NaN,NaN
2020-10-21T02:00:00Z,0.802,0.821,0.802,0.821,NaN,NaN
2020-10-21T03:00:00Z,0.821,0.824,0.818,0.821,NaN,NaN
2020-10-21T04:00:00Z,0.821,0.836,0.821,0.836,NaN,NaN
2020-10-21T05:00:00Z,0.833,0.833,0.824,0.826,NaN,NaN
2020-10-21T06:00:00Z,0.826,0.833,0.819,0.821,NaN,NaN
2020-10-21T07:00:00Z,0.818,0.823,0.814,0.818,NaN,NaN
2020-10-21T08:00:00Z,0.819,0.819,0.811,0.816,NaN,NaN
2020-10-21T09:00:00Z,0.814,0.814,0.811,0.813,NaN,NaN
2020-10-21T10:00:00Z,0.814,0.814,0.804,0.809,NaN,NaN
2020-10-21T11:00:00Z,0.807,0.814,0.804,0.814,NaN,NaN
2020-10-21T12:00:00Z,0.814,0.823,0.811,0.814,NaN,NaN
2020-10-21T13:00:00Z,0.814,0.821,0.811,0.821,NaN,NaN
2020-10-21T14:00:00Z,0.818,0.819,0.804,0.806,NaN,NaN
2020-10-21T15:00:00Z,0.804,0.809,0.801,0.804,NaN,NaN
2020-10-21T16:00:00Z,0.806,0.814,0.804,0.804,NaN,NaN
2020-10-21T17:00:00Z,0.804,0.807,0.799,0.804,NaN,NaN
2020-10-21T18:00:00Z,0.806,0.816,0.802,0.816,NaN,NaN
2020-10-21T19:00:00Z,0.814,0.818,0.811,0.811,NaN,NaN
2020-10-21T20:00:00Z,0.813,0.826,0.813,0.824,NaN,NaN
2020-10-21T21:00:00Z,0.826,0.826,0.821,0.821,NaN,NaN
2020-10-22T00:00:00Z,0.808,0.811,0.808,0.811,NaN,NaN
2020-10-22T01:00:00Z,0.811,0.814,0.811,0.814,NaN,NaN
2020-10-22T02:00:00Z,0.816,0.816,0.809,0.811,NaN,NaN
2020-10-22T03:00:00Z,0.813,0.814,0.811,0.813,NaN,NaN
2020-10-22T04:00:00Z,0.814,0.816,0.811,0.813,NaN,NaN
2020-10-22T05:00:00Z,0.811,0.816,0.808,0.811,NaN,NaN
2020-10-22T06:00:00Z,0.808,0.814,0.808,0.808,NaN,NaN
2020-10-22T07:00:00Z,0.809,0.813,0.808,0.813,NaN,NaN
2020-10-22T08:00:00Z,0.813,0.818,0.813,0.816,NaN,NaN
2020-10-22T09:00:00Z,0.818,0.818,0.811,0.811,NaN,NaN
2020-10-22T10:00:00Z,0.809,0.814,0.809,0.814,NaN,NaN
2020-10-22T11:00:00Z,0.811,0.814,0.808,0.809,NaN,NaN
2020-10-22T12:00:00Z,0.813,0.814,0.806,0.814,NaN,NaN
2020-10-22T13:00:00Z,0.816,0.834,0.813,0.826,NaN,NaN
2020-10-22T14:00:00Z,0.828,0.834,0.821,0.834,NaN,NaN
2020-10-22T15:00:00Z,0.834,0.853,0.834,0.844,NaN,NaN
2020-10-22T16:00:00Z,0.841,0.848,0.838,0.848,NaN,NaN
2020-10-22T17:00:00Z,0.848,0.849,0.841,0.844,NaN,NaN
2020-10-22T18:00:00Z,0.843,0.848,0.841,0.848,NaN,NaN
2020-10-22T19:00:00Z,0.846,0.861,0.846,0.858,NaN,NaN
2020-10-22T20:00:00Z,0.861,0.868,0.86,0.861,NaN,NaN
2020-10-22T21:00:00Z,0.858,0.865,0.855,0.865,NaN,NaN
2020-10-23T00:00:00Z,0.851,0.865,0.851,0.865,NaN,NaN
2020-10-23T01:00:00Z,0.861,0.865,0.856,0.856,NaN,NaN
2020-10-23T02:00:00Z,0.855,0.858,0.848,0.85,NaN,NaN
2020-10-23T03:00:00Z,0.851,0.853,0.848,0.848,NaN,NaN
2020-10-23T04:00:00Z,0.85,0.851,0.85,0.851,NaN,NaN
2020-10-23T05:00:00Z,0.851,0.851,0.85,0.85,NaN,NaN
2020-10-23T06:00:00Z,0.851,0.851,0.843,0.845,NaN,NaN
2020-10-23T07:00:00Z,0.843,0.856,0.843,0.851,NaN,NaN
2020-10-23T08:00:00Z,0.853,0.86,0.851,0.858,NaN,NaN
2020-10-23T09:00:00Z,0.858,0.861,0.855,0.855,NaN,NaN
2020-10-23T10:00:00Z,0.856,0.863,0.855,0.861,NaN,NaN
2020-10-23T11:00:00Z,0.86,0.867,0.858,0.861,NaN,NaN
2020-10-23T12:00:00Z,0.863,0.872,0.858,0.86,NaN,NaN
2020-10-23T13:00:00Z,0.858,0.867,0.855,0.856,NaN,NaN
2020-10-23T14:00:00Z,0.855,0.855,0.843,0.851,NaN,NaN
2020-10-23T15:00:00Z,0.851,0.856,0.845,0.845,NaN,NaN
2020-10-23T16:00:00Z,0.841,0.846,0.831,0.831,NaN,NaN
2020-10-23T17:00:00Z,0.831,0.843,0.831,0.841,NaN,NaN
2020-10-23T18:00:00Z,0.843,0.843,0.838,0.841,NaN,NaN
2020-10-23T19:00:00Z,0.841,0.843,0.838,0.841,NaN,NaN
2020-10-23T20:00:00Z,0.841,0.843,0.838,0.843,NaN,NaN
2020-10-26T00:00:00Z,0.828,0.828,0.826,0.826,NaN,NaN
2020-10-26T01:00:00Z,0.825,0.826,0.818,0.818,NaN,NaN
2020-10-26T02:00:00Z,0.816,0.819,0.816,0.816,NaN,NaN
2020-10-26T03:00:00Z,0.818,0.819,0.814,0.816,NaN,NaN
2020-10-26T04:00:00Z,0.816,0.818,0.816,0.818,NaN,NaN
2020-10-26T05:00:00Z,0.818,0.819,0.813,0.814,NaN,NaN
2020-10-26T06:00:00Z,0.814,0.818,0.813,0.816,NaN,NaN
2020-10-26T07:00:00Z,0.818,0.818,0.804,0.808,NaN,NaN
2020-10-26T08:00:00Z,0.808,0.809,0.804,0.809,NaN,NaN
2020-10-26T09:00:00Z,0.808,0.814,0.808,0.809,NaN,NaN
2020-10-26T10:00:00Z,0.811,0.818,0.811,0.818,NaN,NaN
2020-10-26T11:00:00Z,0.819,0.821,0.811,0.813,NaN,NaN
2020-10-26T12:00:00Z,0.814,0.818,0.804,0.806,NaN,NaN
2020-10-26T13:00:00Z,0.808,0.816,0.808,0.811,NaN,NaN
2020-10-26T14:00:00Z,0.808,0.813,0.804,0.806,NaN,NaN
2020-10-26T15:00:00Z,0.808,0.809,0.791,0.799,NaN,NaN
2020-10-26T16:00:00Z,0.801,0.804,0.798,0.801,NaN,NaN
