time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2021-02-02T02:00:00Z,28.785,28.845,28.535,28.56,29.23225,30.12216278,28.34233722,3601,11860.65,852176.8159,44.36532576
2021-02-02T03:00:00Z,28.555,28.64,28.335,28.54,29.19925,30.13904931,28.25945069,4846,11693.05,853845.111,43.98415043
2021-02-02T04:00:00Z,28.545,28.575,28.42,28.51,29.1425,30.10458887,28.18041113,1353,11151.55,854063.3368,43.37434145
2021-02-02T05:00:00Z,28.505,28.77,28.495,28.76,29.083,29.98316887,28.18283113,2615,10483.35,856488.155,49.71252428
2021-02-02T06:00:00Z,28.765,28.885,28.64,28.71,29.0255,29.86464182,28.18635818,4108,10217.5,854727.5835,48.52741816
2021-02-02T07:00:00Z,28.71,28.71,27.81,27.975,28.93825,29.83153201,28.04496799,13204,10527.55,846365.0502,35.10644133
2021-02-02T08:00:00Z,27.96,28.085,27.58,27.795,28.8375,29.76850215,27.90649785,10642,10742.8,844784.5552,32.69098767
2021-02-02T09:00:00Z,27.785,27.88,27.57,27.76,28.73375,29.65944366,27.80805634,4113,10465.55,845713.2971,32.22073481
2021-02-02T10:00:00Z,27.765,27.885,27.625,27.885,28.647,29.54910532,27.74489468,2579,9679.05,848292.2971,35.81780173
2021-02-02T11:00:00Z,27.87,27.955,27.28,27.44,28.55375,29.54561126,27.56188874,4425,8054.65,845965.0749,29.69706442
2021-02-02T12:00:00Z,27.43,27.72,27.3,27.67,28.49925,29.55736282,27.44113718,6752,6352.25,851109.4558,35.87558652
2021-02-02T13:00:00Z,27.665,27.88,27.32,27.58,28.43775,29.55764497,27.31785503,17775,6198.6,849839.813,34.5783515
2021-02-02T14:00:00Z,27.58,27.66,26.765,27,28.3305,29.56400679,27.09699321,27210,7036.95,836918.8632,27.56981228
2021-02-02T15:00:00Z,27,27.16,26.685,26.82,28.218,29.56628187,26.86971813,20162,7345.8,828217.3685,25.79943247
2021-02-02T16:00:00Z,26.82,27.125,26.775,26.82,28.1125,29.54875729,26.67624271,15144,7861.2,816967.5399,25.79943247
2021-02-02T17:00:00Z,26.82,26.845,26.42,26.47,27.988,29.53614211,26.43985789,14615,8339.55,805791.3635,22.46172409
2021-02-02T18:00:00Z,26.465,26.73,26.35,26.645,27.85775,29.3975827,26.3179173,14155,8978.05,813613.8635,27.57264793
2021-02-02T19:00:00Z,26.645,26.93,26.625,26.86,27.766,29.31400388,26.21799612,3489,8987.75,815501.3553,33.45172363
2021-02-02T20:00:00Z,26.855,26.885,26.505,26.52,27.655,29.2259233,26.0840767,3204,8971.25,812550.3026,29.34272575
2021-02-02T21:00:00Z,26.515,26.795,26.485,26.78,27.555,29.08071295,26.02928705,1681,8783.65,814068.6252,35.91007582
2021-02-02T23:00:00Z,26.735,27.025,26.71,26.88,27.471,28.95042421,25.99157579,2026,8704.9,814229.4189,38.31567527
2021-02-03T00:00:00Z,26.88,27.22,26.875,27,27.394,28.80140755,25.98659245,2547,8589.95,813528.071,41.20466649
2021-02-03T01:00:00Z,27.005,27.18,26.92,27.175,27.32725,28.64006177,26.01443823,4547,8749.65,817900.1864,45.28174444
2021-02-03T02:00:00Z,27.175,27.26,27.08,27.11,27.24475,28.38278987,26.10671013,2253,8731.55,816398.1864,44.04420569
2021-02-03T03:00:00Z,27.11,27.115,27.02,27.09,27.16375,28.08260187,26.24489813,1211,8586.7,816971.818,43.64383364
2021-02-03T04:00:00Z,27.09,27.1,26.93,26.965,27.11325,27.9560802,26.2704198,1255,7989.25,816233.5827,41.09670682
2021-02-03T05:00:00Z,26.97,27.105,26.825,26.92,27.0695,27.85513287,26.28386713,2415,7577.9,815457.3327,40.1758672
2021-02-03T06:00:00Z,26.92,26.95,26.785,26.95,27.029,27.74883054,26.30916946,2990,7521.75,818447.3327,41.13511449
2021-02-03T07:00:00Z,26.94,27.035,26.83,26.925,26.981,27.58478473,26.37721527,1923,7488.95,818306.6254,40.54411205
2021-02-03T08:00:00Z,26.92,26.955,26.76,26.855,26.95175,27.51935263,26.38414737,2123,7373.85,818252.1895,38.83960815
2021-02-03T09:00:00Z,26.85,26.865,26.755,26.79,26.90775,27.37302922,26.44247078,1950,7133.75,817543.0986,37.25312034
2021-02-03T10:00:00Z,26.79,26.83,26.545,26.69,26.86325,27.22054924,26.50595076,3334,6411.7,817601.5898,34.86309224
2021-02-03T11:00:00Z,26.685,26.845,26.64,26.77,26.85175,27.20549108,26.49800892,2642,5183.3,818310.4191,38.31680158
2021-02-03T12:00:00Z,26.77,27.165,26.745,27,26.86075,27.21991953,26.50158047,5297,4440.05,819445.4905,47.11194027
2021-02-03T13:00:00Z,27.005,27.245,26.91,27.175,26.8785,27.26211569,26.49488431,10484,4207.05,825548.1174,52.70892091
2021-02-03T14:00:00Z,27.175,27.19,26.83,27.01,26.9055,27.24362572,26.56737428,13118,4132.2,825548.1174,47.5347385
2021-02-03T15:00:00Z,27.01,27.035,26.78,26.92,26.91925,27.23554535,26.60295465,8697,3859.3,826400.7644,44.91136006
2021-02-03T16:00:00Z,26.925,27.065,26.925,27.015,26.927,27.24470112,26.60929888,4528,3911.25,827694.4787,48.20308392
2021-02-03T17:00:00Z,27.015,27.07,26.945,26.99,26.9505,27.20816063,26.69283937,2858,3893.95,826894.2387,47.39015157
2021-02-03T18:00:00Z,26.995,27.01,26.815,26.835,26.95325,27.20467146,26.70182854,4309,4025.35,823469.1362,42.53797452
2021-02-03T19:00:00Z,26.84,26.915,26.835,26.855,26.952,27.20510867,26.69889133,1422,3995.15,822758.1362,43.35437226
2021-02-03T20:00:00Z,26.86,26.915,26.765,26.895,26.94675,27.20001419,26.69348581,1879,3961.75,824136.0695,45.05750234
2021-02-03T21:00:00Z,26.895,26.965,26.89,26.95,26.9355,27.16619244,26.70480756,928,3780.8,824692.8695,47.42845782
2021-02-03T23:00:00Z,26.96,27.015,26.855,26.91,26.9255,27.1419694,26.7090306,750,3705.65,824458.4945,45.85838561
2021-02-04T00:00:00Z,26.905,26.91,26.78,26.81,26.9115,27.119661,26.703339,894,3689.8,823977.1099,42.06096723
2021-02-04T01:00:00Z,26.81,26.91,26.64,26.725,26.8995,27.12117318,26.67782682,4029,3828.5,822484.8877,39.06161565
2021-02-04T02:00:00Z,26.725,26.75,26.59,26.63,26.885,27.13547954,26.63452046,2332,3824.35,821318.8877,35.93708885
2021-02-04T03:00:00Z,26.63,26.685,26.52,26.61,26.868,27.1434342,26.5925658,1848,3767.25,821486.8877,35.2888039
2021-02-04T04:00:00Z,26.6,26.67,26.485,26.53,26.84825,27.15889892,26.53760108,1663,3754.25,820632.9147,32.71366422
2021-02-04T05:00:00Z,26.525,26.525,26.33,26.475,26.82925,27.17983915,26.47866085,3917,3843.95,822541.1967,31.01615154
2021-02-04T06:00:00Z,26.47,26.67,26.425,26.64,26.82175,27.18167048,26.46182952,2238,3858.35,824231.1151,41.0304684
2021-02-04T07:00:00Z,26.645,26.795,26.605,26.72,26.82325,27.18120635,26.46529365,1542,3768.75,824555.7467,45.2354854
2021-02-04T08:00:00Z,26.705,26.765,26.55,26.63,26.81625,27.18345396,26.44904604,1900,3731.65,824069.7002,41.59528521
2021-02-04T09:00:00Z,26.625,26.625,26.335,26.5,26.79125,27.17281094,26.40968906,4028,3668.2,824625.2864,36.91436902
2021-02-04T10:00:00Z,26.485,26.56,26.385,26.445,26.75475,27.12188043,26.38761957,1444,3216.2,824171.4578,35.09173489
2021-02-04T11:00:00Z,26.44,26.495,26.37,26.445,26.7265,27.09764822,26.35535178,1515,2636.05,824474.4578,35.09173489
2021-02-04T12:00:00Z,26.455,26.62,26.44,26.605,26.71075,27.07437446,26.34712554,2644,2333.4,826677.7911,44.56728836
2021-02-04T13:00:00Z,26.605,26.73,26.47,26.54,26.687,27.02946752,26.34453248,7434,2478.7,823246.7142,41.85911441
2021-02-04T14:00:00Z,26.53,26.56,26.05,26.19,26.647,27.02372802,26.27027198,21971,3434.35,813338.224,30.8480125
2021-02-04T15:00:00Z,26.195,26.455,26.075,26.135,26.612,27.0390644,26.1849356,14598,3948.8,803350.1188,29.51695885
2021-02-04T16:00:00Z,26.135,26.245,26.11,26.215,26.58,27.02497191,26.13502809,5433,4149.35,806368.4521,34.03351657
2021-02-04T17:00:00Z,26.21,26.21,25.935,26.15,26.54275,27.00055427,26.08494573,6839,4397.35,810223.1612,32.20436537
2021-02-04T18:00:00Z,26.15,26.365,26.115,26.335,26.512,26.9377511,26.0862489,5978,4649.85,814766.4412,41.89980112
2021-02-04T19:00:00Z,26.335,26.455,26.26,26.405,26.48675,26.87317302,26.10032698,1905,4707.6,815694.5181,45.13834214
2021-02-04T20:00:00Z,26.415,26.445,26.365,26.395,26.466,26.82430992,26.10769008,1010,4713.4,815442.0181,44.74960901
2021-02-04T21:00:00Z,26.405,26.455,26.34,26.395,26.4495,26.7884528,26.1105472,682,4546.05,815412.3659,44.74960901
2021-02-04T23:00:00Z,26.42,26.445,26.36,26.385,26.43725,26.76680235,26.10769765,557,4457.3,815183.013,44.29562154
2021-02-05T00:00:00Z,26.39,26.46,26.37,26.395,26.4265,26.74670462,26.10629538,792,4404.5,814831.013,44.90537242
2021-02-05T01:00:00Z,26.385,26.435,26.255,26.405,26.42025,26.73699082,26.10350918,2283,4435.5,816353.013,45.55551048
2021-02-05T02:00:00Z,26.415,26.445,26.285,26.35,26.414,26.73110566,26.09689434,1360,4307.65,816098.013,42.54334243
2021-02-05T03:00:00Z,26.355,26.37,26.32,26.345,26.39925,26.69995376,26.09854624,515,4221.5,816098.013,42.26618457
2021-02-05T04:00:00Z,26.355,26.405,26.33,26.395,26.383,26.6452861,26.1207139,428,4165.8,816411.8797,46.09704829
2021-02-05T05:00:00Z,26.4,26.65,26.395,26.53,26.378,26.62460495,26.13139505,1895,4165.55,816523.3502,54.90962
2021-02-05T06:00:00Z,26.535,26.55,26.405,26.445,26.37525,26.61754063,26.13295937,1353,4031.8,815916.833,49.36601927
2021-02-05T07:00:00Z,26.45,26.61,26.41,26.56,26.381,26.63482277,26.12717723,1208,4020,816520.833,55.93245683
2021-02-05T08:00:00Z,26.565,26.845,26.55,26.745,26.396,26.69467374,26.09732626,4480,4168.25,817963.5449,64.1023475
2021-02-05T09:00:00Z,26.745,26.78,26.635,26.7,26.40075,26.71517447,26.08632553,1347,4103.4,817824.2,61.09665739
2021-02-05T10:00:00Z,26.7,26.78,26.685,26.715,26.4095,26.74777356,26.07122644,877,3775.55,817501.0948,61.74885915
2021-02-05T11:00:00Z,26.7,26.75,26.575,26.605,26.43025,26.76298826,26.09751174,1530,2753.5,816495.6662,54.44662135
2021-02-05T12:00:00Z,26.61,26.625,26.49,26.535,26.45025,26.75663987,26.14386013,2156,2131.4,815776.9995,50.3158974
2021-02-05T13:00:00Z,26.535,26.89,26.36,26.62,26.4705,26.76533724,26.17566276,10799,2399.7,815573.2448,54.85314221
2021-02-05T14:00:00Z,26.615,26.755,26.535,26.715,26.49875,26.77288272,26.22461728,11526,2634.05,822907.9721,59.37635381
2021-02-05T15:00:00Z,26.71,26.805,26.665,26.78,26.521,26.8101816,26.2318184,7996,2734.95,828048.2578,62.20290049
2021-02-05T16:00:00Z,26.785,27.035,26.78,27,26.55075,26.90186643,26.19963357,6722,2975.8,832925.0029,69.92847235
2021-02-05T17:00:00Z,27,27.105,26.995,27.05,26.5835,26.98845802,26.17854198,5501,3200.35,832925.0029,71.37889459
2021-02-05T18:00:00Z,27.045,27.07,26.94,26.94,26.61075,27.03422698,26.18727302,3833,3357.9,829092.0029,63.97346778
2021-02-05T19:00:00Z,26.94,27.02,26.915,26.93,26.638,27.06991897,26.20608103,1274,3393.75,828182.0029,63.32194383
2021-02-05T20:00:00Z,26.925,27,26.91,26.935,26.665,27.10028152,26.22971848,1666,3437.45,827441.5585,63.52456719
2021-02-05T21:00:00Z,26.94,27.045,26.905,27.035,26.6965,27.1429986,26.2500014,890,3367.8,828204.4156,67.44810657
2021-02-07T23:00:00Z,27.2,27.4,27.055,27.345,26.74625,27.24580856,26.24669144,2430,3421.3,829859.633,76.13096439
2021-02-08T00:00:00Z,27.35,27.35,27.13,27.175,26.78775,27.28497706,26.29052294,1544,3472.75,828947.2694,65.65425077
2021-02-08T01:00:00Z,27.17,27.23,27.065,27.105,26.82325,27.30436615,26.34213385,2835,3593.1,827486.8148,61.83203698
2021-02-08T02:00:00Z,27.105,27.105,26.93,27.04,26.84875,27.31892949,26.37857051,2360,3616.35,828093.672,58.38866046
2021-02-08T03:00:00Z,27.035,27.105,27,27.015,26.87725,27.31399335,26.44050665,1346,3616,827132.2434,57.0554962
2021-02-08T04:00:00Z,27.02,27.045,26.94,26.975,26.898,27.31128441,26.48471559,575,3584.35,826940.5767,54.8687966
2021-02-08T05:00:00Z,26.97,27.135,26.965,27.08,26.91475,27.32902618,26.50047382,1242,3422.45,827378.9297,59.33214488
2021-02-08T06:00:00Z,27.08,27.14,27.05,27.125,26.936,27.34762604,26.52437396,1217,3415.95,828190.263,61.12942829
2021-02-08T07:00:00Z,27.13,27.255,27.115,27.215,26.961,27.37661521,26.54538479,1556,3449.9,828857.1201,64.54785571
2021-02-08T08:00:00Z,27.21,27.25,26.97,27.025,26.982,27.36468002,26.59931998,2449,3495.85,827370.2273,53.67638403
2021-02-08T09:00:00Z,27.02,27.1,27.01,27.095,27.01,27.3354228,26.6845772,1381,3457.1,828597.7828,56.61332924
2021-02-08T10:00:00Z,27.09,27.135,27.065,27.11,27.0345,27.30850547,26.76049453,919,2963.1,828860.3543,57.24696852
2021-02-08T11:00:00Z,27.115,27.305,27.115,27.25,27.06125,27.30841138,26.81408862,2009,2487.25,829706.249,62.78137911
2021-02-08T12:00:00Z,27.25,27.3,27.155,27.265,27.0855,27.31181615,26.85918385,2423,2208.6,830959.5249,63.33612564
2021-02-08T13:00:00Z,27.27,27.54,27.135,27.465,27.10875,27.38515324,26.83234676,8132,2279.1,836079.673,69.8686398
2021-02-08T14:00:00Z,27.465,27.655,27.445,27.54,27.13325,27.46566954,26.80083046,10742,2541.15,835056.6254,71.91567724
2021-02-08T15:00:00Z,27.54,27.675,27.505,27.6,27.16625,27.54340879,26.78909121,6721,2685.55,835847.3313,73.48761176
2021-02-08T16:00:00Z,27.605,27.685,27.54,27.655,27.2025,27.61915933,26.78584067,5480,2895.85,839059.7451,74.892905
2021-02-08T17:00:00Z,27.655,27.695,27.535,27.58,27.23475,27.66327625,26.80622375,3161,2970.6,837676.8076,69.41915958
2021-02-08T18:00:00Z,27.575,27.615,27.495,27.51,27.2585,27.6927246,26.8242754,3358,3094,835158.3076,64.61103251
2021-02-08T19:00:00Z,27.515,27.57,27.495,27.565,27.2695,27.72266553,26.81633447,1319,3038.45,836301.4409,66.59425293
2021-02-08T20:00:00Z,27.565,27.7,27.405,27.43,27.28225,27.73840211,26.82609789,3479,3135.2,833412.1019,57.90506333
2021-02-08T21:00:00Z,27.43,27.44,27.32,27.355,27.29475,27.74444406,26.84505594,1132,3050.05,832940.4352,53.66158423
2021-02-08T23:00:00Z,27.37,27.39,27.305,27.345,27.31,27.74453423,26.87546577,895,2976.8,832887.7882,53.09561673
2021-02-09T00:00:00Z,27.35,27.5,27.33,27.49,27.33375,27.75284277,26.91465723,1498,2984.4,834209.5529,59.80200851
2021-02-09T01:00:00Z,27.49,27.58,27.44,27.53,27.3615,27.75459159,26.96840841,2362,3073.75,834884.41,61.46031281
2021-02-09T02:00:00Z,27.535,27.68,27.505,27.665,27.39075,27.78276116,26.99873884,1763,3099.8,836345.1815,66.54214485
2021-02-09T03:00:00Z,27.66,27.725,27.585,27.59,27.414,27.79521647,27.03278353,1862,3132.05,834616.1815,61.61794797
2021-02-09T04:00:00Z,27.59,27.685,27.575,27.635,27.435,27.81632663,27.05367337,685,3088.5,834678.4542,63.3911745
2021-02-09T05:00:00Z,27.645,27.68,27.535,27.59,27.46325,27.80000325,27.12649675,1338,3032.95,834355.4887,60.34959647
2021-02-09T06:00:00Z,27.585,27.585,27.46,27.505,27.48375,27.77520969,27.19229031,1561,3041.95,833918.4087,54.91968016
2021-02-09T07:00:00Z,27.505,27.63,27.49,27.625,27.5095,27.75105538,27.26794462,1399,3065.95,835217.4801,60.40619865
2021-02-09T08:00:00Z,27.61,27.69,27.525,27.67,27.5305,27.75020207,27.31079793,2143,3072.65,836840.965,62.28402334
2021-02-09T09:00:00Z,27.67,27.83,27.66,27.735,27.554,27.75481335,27.35318665,3423,3122.65,836438.2591,64.90668149
2021-02-09T10:00:00Z,27.735,27.875,27.725,27.76,27.56875,27.78406082,27.35343918,3029,2867.5,834822.7924,65.9015511
2021-02-09T11:00:00Z,27.765,27.805,27.705,27.71,27.57725,27.80062133,27.35387867,1473,2404.05,833497.0924,62.06278589
2021-02-09T12:00:00Z,27.715,27.745,27.635,27.665,27.5805,27.80697075,27.35402925,2315,2183.75,832444.8197,58.7053724
2021-02-09T13:00:00Z,27.67,27.775,27.52,27.765,27.586,27.82446593,27.34753407,6053,2212.4,838023.0746,63.49305259
2021-02-09T14:00:00Z,27.765,27.78,27.13,27.375,27.57575,27.83137228,27.32012772,13804,2744.55,834625.1669,42.51947103
2021-02-09T15:00:00Z,27.375,27.56,27.375,27.435,27.572,27.83350335,27.31049665,6078,2880.55,832489.6534,45.53878925
2021-02-09T16:00:00Z,27.44,27.455,27.28,27.38,27.56275,27.83734925,27.28815075,4091,3019.15,833074.0819,43.26612076
2021-02-09T17:00:00Z,27.385,27.455,27.35,27.45,27.56375,27.836548,27.290952,2616,2976,835440.9391,46.94253958
2021-02-09T18:00:00Z,27.45,27.465,27.28,27.31,27.5615,27.84178735,27.28121265,3269,3082.85,833232.1553,41.12772649
2021-02-09T19:00:00Z,27.31,27.4,27.295,27.355,27.562,27.84077231,27.28322769,1253,3100.75,833411.1553,43.57841167
2021-02-09T20:00:00Z,27.355,27.38,27.275,27.3,27.5525,27.85257499,27.25242501,1271,3089.4,832745.3934,41.28687173
2021-02-09T21:00:00Z,27.3,27.365,27.28,27.33,27.5425,27.85784901,27.22715099,671,3004.85,832863.8052,43.06825614
2021-02-09T23:00:00Z,27.35,27.375,27.29,27.295,27.524,27.85160647,27.19639353,542,2943.8,832385.5699,41.46700147
2021-02-10T00:00:00Z,27.3,27.32,27.24,27.275,27.50825,27.85156145,27.16493855,859,2893.65,832278.1949,40.52769875
2021-02-10T01:00:00Z,27.27,27.46,27.22,27.435,27.49825,27.83784203,27.15865797,2418,2980.3,834192.4449,50.34410096
2021-02-10T02:00:00Z,27.435,27.52,27.43,27.465,27.492,27.82920024,27.15479976,1854,3006.1,833780.4449,51.96582794
2021-02-10T03:00:00Z,27.465,27.56,27.46,27.505,27.492,27.82920024,27.15479976,1041,2980.1,833676.3449,54.1441828
2021-02-10T04:00:00Z,27.51,27.515,27.46,27.5,27.48575,27.81744677,27.15405323,523,2936.3,833914.0721,53.81140738
2021-02-10T05:00:00Z,27.495,27.505,27.365,27.4,27.47225,27.79470116,27.14979884,1073,2882.8,833377.5721,47.44869529
2021-02-10T06:00:00Z,27.4,27.45,27.37,27.45,27.458,27.75708862,27.15891138,1103,2766.8,834480.5721,50.63264601
2021-02-10T07:00:00Z,27.445,27.53,27.42,27.46,27.443,27.70816787,27.17783213,1165,2673.6,834162.8449,51.27672314
2021-02-10T08:00:00Z,27.455,27.485,27.345,27.455,27.43025,27.66569585,27.19480415,1675,2683.7,835119.9877,50.91439904
2021-02-10T09:00:00Z,27.45,27.5,27.355,27.36,27.415,27.62587911,27.20412089,1126,2624.25,834071.6429,44.41009522
2021-02-10T10:00:00Z,27.365,27.44,27.355,27.355,27.3945,27.53237313,27.25662687,875,2365.35,833196.6429,44.08672281
2021-02-10T11:00:00Z,27.355,27.385,27.29,27.295,27.3905,27.53489183,27.24610817,1201,1735.2,832122.064,40.25002793
2021-02-10T12:00:00Z,27.295,27.315,27.155,27.245,27.381,27.53696795,27.22503205,2897,1576.15,832484.189,37.29912197
2021-02-10T13:00:00Z,27.245,27.595,27.225,27.465,27.38525,27.54545222,27.22504778,6659,1704.55,834463.8917,53.62049052
2021-02-10T14:00:00Z,27.46,27.525,27.275,27.295,27.3775,27.53941047,27.21558953,5233,1835.4,830068.1717,43.97173409
2021-02-10T15:00:00Z,27.295,27.385,26.895,27.145,27.36925,27.55857182,27.17992818,9395,2141.7,830259.9063,37.47986852
2021-02-10T16:00:00Z,27.14,27.165,26.985,27.08,27.3555,27.58304999,27.12795001,4464,2302.25,830507.9063,35.03472004
2021-02-10T17:00:00Z,27.08,27.185,26.95,27.15,27.348,27.59168833,27.10431167,2750,2376.2,832438.7574,39.6594827
2021-02-10T18:00:00Z,27.15,27.175,27.04,27.135,27.33825,27.59904254,27.07745746,2231,2454.2,833347.6833,39.01029667
2021-02-10T19:00:00Z,27.14,27.235,27.105,27.12,27.3295,27.60673456,27.05226544,1455,2499.85,832228.4526,38.32590749
2021-02-10T20:00:00Z,27.12,27.135,27.02,27.08,27.31975,27.61696162,27.02253838,1940,2553.9,832312.8004,36.46486707
2021-02-10T21:00:00Z,27.07,27.11,27.065,27.095,27.30275,27.61036136,26.99513864,619,2463.95,832519.1337,37.70239369
2021-02-10T23:00:00Z,27.095,27.145,27.07,27.08,27.2835,27.59623151,26.97076849,586,2400.55,832089.4004,36.91794121
2021-02-11T00:00:00Z,27.075,27.08,26.95,26.955,27.256,27.58241385,26.92958615,824,2389.7,831328.785,31.04567043
2021-02-11T01:00:00Z,26.95,27.015,26.75,26.89,27.2255,27.56858745,26.88241255,2024,2464.75,831443.351,28.47620589
2021-02-11T02:00:00Z,26.885,26.9,26.75,26.885,27.19975,27.56328095,26.83621905,1361,2479.15,832532.151,28.27979613
2021-02-11T03:00:00Z,26.88,26.925,26.785,26.91,27.17275,27.53813302,26.80736698,1048,2476.4,833355.5796,30.8802068
2021-02-11T04:00:00Z,26.91,26.92,26.855,26.875,27.1435,27.5058686,26.7811314,467,2441.5,833175.9642,29.25992615
2021-02-11T05:00:00Z,26.87,26.92,26.85,26.905,27.116,27.46277947,26.76922053,646,2390.05,833545.1071,32.56830978
2021-02-11T06:00:00Z,26.905,27.165,26.895,27.13,27.1045,27.43291894,26.77608106,1594,2413.45,834725.8478,51.23006084
2021-02-11T07:00:00Z,27.13,27.275,27.095,27.215,27.0975,27.40983796,26.78516204,2105,2474.95,835427.5145,56.22303135
2021-02-11T08:00:00Z,27.22,27.35,27.14,27.19,27.09225,27.39449948,26.79000052,2622,2546,834054.0859,54.43492215
2021-02-11T09:00:00Z,27.185,27.235,27.145,27.19,27.0895,27.38710544,26.79189456,915,2446.9,834054.0859,54.43492215
2021-02-11T10:00:00Z,27.19,27.215,27.15,27.15,27.07375,27.31892086,26.82857914,513,2139.6,833541.0859,51.32664483
2021-02-11T11:00:00Z,27.155,27.225,27.12,27.175,27.06775,27.29627735,26.83922265,850,1920.45,833581.5621,53.15060245
2021-02-11T12:00:00Z,27.17,27.225,27.13,27.185,27.06975,27.30162227,26.83787773,1358,1518.6,833795.9832,53.90436031
2021-02-11T13:00:00Z,27.19,27.285,27.155,27.195,27.0755,27.31372049,26.83727951,3192,1455,832568.2909,54.69945677
2021-02-11T14:00:00Z,27.195,27.335,27.095,27.245,27.08025,27.32782777,26.83267223,6099,1622.45,834093.0409,58.59502702
2021-02-11T15:00:00Z,27.25,27.345,27.2,27.225,27.08475,27.33931777,26.83018223,4314,1726.6,831266.6271,56.47579486
2021-02-11T16:00:00Z,27.22,27.265,27.025,27.095,27.0835,27.33760824,26.82939176,4188,1863.25,829521.6271,44.94834167
2021-02-11T17:00:00Z,27.095,27.125,26.88,27.015,27.08025,27.3361108,26.8243892,5715,2052,830104.7903,39.53146311
2021-02-11T18:00:00Z,27.015,27.085,26.885,27.015,27.07625,27.33356061,26.81893939,3563,2199.2,831173.6903,39.53146311
2021-02-11T19:00:00Z,27.015,27.045,26.905,27.04,27.07425,27.33203431,26.81646569,1684,2254.1,832737.4046,42.1253495
2021-02-11T20:00:00Z,27.04,27.09,27.02,27.07,27.08,27.33195238,26.82804762,1228,2274.3,833263.6903,45.20252217
2021-02-11T21:00:00Z,27.065,27.07,27,27.03,27.087,27.32483187,26.84916813,380,2192.1,833209.4046,41.95761986
2021-02-11T23:00:00Z,27.02,27.055,27.01,27.045,27.095,27.31522716,26.87477284,330,2140.55,833392.738,43.61351863
2021-02-12T00:00:00Z,27.045,27.09,26.94,26.945,27.09675,27.31155864,26.88194136,769,2126.6,832675.0046,36.11931662
2021-02-12T01:00:00Z,26.94,27.01,26.92,26.965,27.10125,27.30049545,26.90200455,888,2147.65,832675.0046,38.42770135
2021-02-12T02:00:00Z,26.965,26.975,26.925,26.945,27.10325,27.29524674,26.91125326,526,2141.65,832569.8046,36.97029674
2021-02-12T03:00:00Z,26.945,27.045,26.94,27.025,27.098,27.29250964,26.90349036,528,2088.35,832896.6618,45.92021801
2021-02-12T04:00:00Z,27.03,27.08,27.015,27.055,27.09,27.27764328,26.90235672,414,2003.8,832992.2002,48.88919288
2021-02-12T05:00:00Z,27.06,27.14,27.035,27.135,27.08725,27.27051143,26.90398857,559,1900.65,833497.9621,55.92789624
2021-02-12T06:00:00Z,27.135,27.15,27.055,27.075,27.0815,27.2586186,26.9043814,937,1901.75,832955.4884,50.26433397
2021-02-12T07:00:00Z,27.075,27.125,26.97,27.005,27.07425,27.25142999,26.89707001,1309,1941.55,832237.6497,44.52571429
2021-02-12T08:00:00Z,27.015,27.03,26.91,26.985,27.06475,27.23966355,26.88983645,2061,2002.1,832752.8997,42.99570829
2021-02-12T09:00:00Z,26.99,27.115,26.985,27.11,27.061,27.22849925,26.89350075,1140,1991.2,833805.2074,53.81606849
2021-02-12T10:00:00Z,27.105,27.255,27.06,27.21,27.06175,27.23175809,26.89174191,1551,1909.15,834640.3613,60.37952212
2021-02-12T11:00:00Z,27.205,27.21,27.135,27.16,27.0575,27.2125645,26.9024355,892,1648.8,834343.0279,56.03576632
2021-02-12T12:00:00Z,27.155,27.185,27.085,27.14,27.05325,27.19368771,26.91281229,1615,1513.85,834504.5279,54.33021152
2021-02-12T13:00:00Z,27.145,27.2,27,27.07,27.052,27.19137001,26.91262999,3863,1497.6,833345.6279,48.67366904
2021-02-12T14:00:00Z,27.07,27.23,27.02,27.1,27.05625,27.19603108,26.91646892,6223,1523,831863.9613,51.05609833
2021-02-12T15:00:00Z,27.095,27.49,27.09,27.47,27.079,27.30564068,26.85235932,7696,1729.65,838790.3613,69.8718426
2021-02-12T16:00:00Z,27.475,27.5,27.365,27.37,27.0955,27.35416774,26.83683226,4719,1881.4,834420.9168,62.75837524
2021-02-12T17:00:00Z,27.37,27.455,27.28,27.285,27.10625,27.37735653,26.83514347,2575,1948.75,831993.0597,57.34483988
2021-02-12T18:00:00Z,27.295,27.4,27.275,27.365,27.123,27.41386767,26.83213233,2565,2058,833121.6597,60.81528808
2021-02-12T19:00:00Z,27.365,27.38,27.285,27.31,27.13625,27.4357141,26.8367859,1281,2105.55,832514.8702,57.31773531
2021-02-12T20:00:00Z,27.31,27.37,27.22,27.35,27.1565,27.45626824,26.85673176,1369,2135.55,833518.8035,59.18028283
2021-02-12T21:00:00Z,27.35,27.455,27.335,27.45,27.18075,27.49284414,26.86865586,699,2126.1,834159.5535,63.52162449
2021-02-14T23:00:00Z,27.49,27.65,27.45,27.51,27.209,27.53269121,26.88530879,1817,2190.65,833432.7535,65.89574292
2021-02-15T00:00:00Z,27.5,27.645,27.475,27.615,27.2385,27.59555882,26.88144118,1192,2223.85,834204.0477,69.66485904
2021-02-15T01:00:00Z,27.615,27.715,27.56,27.695,27.2705,27.66841833,26.87258167,1285,2267.4,835157.4348,72.21697122
